username,full_name,country,total_followers,total_following,total_media_posts,is_verified,account_category,account_age_years,posting_frequency_per_week,follower_growth_rate_30d,account_bio_has_link,post_id,media_type,category,categorization,categorizations,caption_length_chars,hashtags_count,mentions_count,has_call_to_action,video_duration_seconds,carousel_slide_count,posted_day_of_week,posted_hour_of_day,is_weekend,is_peak_posting_hour,top_country,secondary_country,primary_age_group,gender_female_pct,gender_male_pct,audience_activity_score,per_media_likes,per_media_comments,per_media_shares,per_media_saves,per_media_video_views,per_media_completion_rate,reach_from_home_pct,reach_from_explore_pct,reach_from_hashtags_pct,reach_from_other_pct,per_media_reach,per_media_impressions,account_categories,account_categories_str
creator_fash_64,Creator 64 (Fashion & Beauty),AU,557038,1677,2554,False,Fashion & Beauty,5.4,11.2,0.081,False,creator_fash_64_p1,Carousel,Finance & Business,Promotional / Sponsored,['Promotional / Sponsored'],1899,19,4,True,0.0,8,Wednesday,8,0,0,AU,IN,18-24,0.787,0.213,0.969,16311,364,1347,4342,0,0.0,0.753,0.117,0.096,0.034,287030,368680,"['Fashion & Beauty', 'Finance & Business', 'Travel & Events']","Fashion & Beauty, Finance & Business, Travel & Events"
creator_fash_64,Creator 64 (Fashion & Beauty),AU,557038,1677,2554,False,Fashion & Beauty,4.8,11.9,0.108,False,creator_fash_64_p2,Reel,Travel & Events,Promotional / Sponsored,['Promotional / Sponsored'],520,18,3,False,86.8,1,Wednesday,15,0,0,AU,FR,18-24,0.424,0.576,0.747,12970,999,3276,530,1263898,0.389,0.339,0.501,0.092,0.068,850853,1277696,"['Fashion & Beauty', 'Finance & Business', 'Travel & Events']","Fashion & Beauty, Finance & Business, Travel & Events"
creator_fash_64,Creator 64 (Fashion & Beauty),AU,557038,1677,2554,False,Fashion & Beauty,2.9,13.1,0.022,True,creator_fash_64_p3,Story,Fashion & Beauty,"Educational / How-To, Promotional / Sponsored","['Educational / How-To', 'Promotional / Sponsored']",668,26,1,False,0.0,1,Thursday,21,0,1,AU,US,18-24,0.661,0.339,0.411,14428,845,1259,4053,0,0.0,0.723,0.117,0.1,0.06,80205,82864,"['Fashion & Beauty', 'Finance & Business', 'Travel & Events']","Fashion & Beauty, Finance & Business, Travel & Events"
creator_heal_65,Creator 65 (Health & Fitness),ES,4172441,3457,121,True,Health & Fitness,1.1,8.4,0.088,True,creator_heal_65_p1,Carousel,Health & Fitness,"Educational / How-To, Promotional / Sponsored","['Educational / How-To', 'Promotional / Sponsored']",123,12,1,True,0.0,7,Sunday,12,1,1,ES,CA,25-34,0.49,0.51,0.92,95055,4450,19336,13803,0,0.0,0.698,0.141,0.068,0.093,3412757,5264041,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_heal_65,Creator 65 (Health & Fitness),ES,4172441,3457,121,True,Health & Fitness,1.8,6.8,0.033,True,creator_heal_65_p2,Carousel,Health & Fitness,Educational / How-To,['Educational / How-To'],402,18,7,True,0.0,2,Wednesday,17,0,0,ES,AU,25-34,0.388,0.612,0.434,121273,6762,12941,18060,0,0.0,0.743,0.121,0.092,0.044,2348699,3653323,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_heal_65,Creator 65 (Health & Fitness),ES,4172441,3457,121,True,Health & Fitness,7.4,2.1,0.054,False,creator_heal_65_p3,Reel,Food & Dining,Educational / How-To,['Educational / How-To'],202,29,7,True,55.2,1,Tuesday,8,0,0,ES,CA,18-24,0.409,0.591,0.518,102164,6824,25131,13424,7900561,0.287,0.308,0.499,0.1,0.093,4760447,6288932,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_fina_66,Creator 66 (Finance & Business),IT,1751,2999,2664,False,Finance & Business,9.3,5.8,0.127,True,creator_fina_66_p1,Carousel,Sports,Inspirational / Storytelling,['Inspirational / Storytelling'],1546,25,1,True,0.0,9,Wednesday,19,0,1,IT,US,18-24,0.545,0.455,0.441,58,2,4,15,0,0.0,0.75,0.114,0.1,0.036,1526,2347,"['Finance & Business', 'Sports']","Finance & Business, Sports"
creator_fina_66,Creator 66 (Finance & Business),IT,1751,2999,2664,False,Finance & Business,10.9,11.9,-0.01,True,creator_fina_66_p2,Static Image,Finance & Business,"Inspirational / Storytelling, Educational / How-To","['Inspirational / Storytelling', 'Educational / How-To']",1199,16,6,True,0.0,1,Wednesday,23,0,0,IT,AE,35-44,0.764,0.236,0.46,78,1,5,18,0,0.0,0.767,0.113,0.084,0.036,1361,1955,"['Finance & Business', 'Sports']","Finance & Business, Sports"
creator_fina_66,Creator 66 (Finance & Business),IT,1751,2999,2664,False,Finance & Business,10.8,9.9,0.132,False,creator_fina_66_p3,Static Image,Finance & Business,Behind The Scenes,['Behind The Scenes'],1101,28,7,True,0.0,1,Friday,1,0,0,IT,AE,18-24,0.544,0.456,0.621,81,4,4,7,0,0.0,0.712,0.11,0.1,0.078,1231,1662,"['Finance & Business', 'Sports']","Finance & Business, Sports"
creator_spor_67,Creator 67 (Sports),AU,61340,1262,4495,False,Sports,9.2,13.1,0.06,True,creator_spor_67_p1,Carousel,Sports,"Inspirational / Storytelling, Entertaining / Trend, Educational / How-To","['Inspirational / Storytelling', 'Entertaining / Trend', 'Educational / How-To']",2080,10,6,False,0.0,7,Saturday,17,1,0,AU,IT,18-24,0.504,0.496,0.908,1503,70,165,66,0,0.0,0.779,0.122,0.06,0.039,40997,71529,"['Music & Entertainment', 'Sports']","Music & Entertainment, Sports"
creator_spor_67,Creator 67 (Sports),AU,61340,1262,4495,False,Sports,6.1,11.7,0.097,False,creator_spor_67_p2,Carousel,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],1571,5,0,True,0.0,2,Friday,15,0,0,AU,CA,25-34,0.241,0.759,0.926,2454,75,230,656,0,0.0,0.768,0.119,0.04,0.073,76140,128166,"['Music & Entertainment', 'Sports']","Music & Entertainment, Sports"
creator_spor_67,Creator 67 (Sports),AU,61340,1262,4495,False,Sports,4.3,3.6,0.04,True,creator_spor_67_p3,Reel,Sports,"Promotional / Sponsored, Behind The Scenes","['Promotional / Sponsored', 'Behind The Scenes']",1263,15,5,True,66.3,1,Monday,4,0,0,AU,ES,25-34,0.423,0.577,0.492,1991,39,437,148,134079,0.542,0.351,0.494,0.08,0.075,105266,176021,"['Music & Entertainment', 'Sports']","Music & Entertainment, Sports"
creator_fash_68,Creator 68 (Fashion & Beauty),FR,468747,3177,4430,False,Fashion & Beauty,2.1,11.2,0.149,True,creator_fash_68_p1,Reel,Fashion & Beauty,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",265,0,7,False,74.8,1,Tuesday,20,0,1,FR,AU,35-44,0.478,0.522,0.698,11669,605,1932,1050,809931,0.591,0.433,0.483,0.02,0.064,634387,834899,['Fashion & Beauty'],Fashion & Beauty
creator_fash_68,Creator 68 (Fashion & Beauty),FR,468747,3177,4430,False,Fashion & Beauty,8.8,4.7,0.033,False,creator_fash_68_p2,Reel,Fashion & Beauty,"Behind The Scenes, Inspirational / Storytelling","['Behind The Scenes', 'Inspirational / Storytelling']",764,14,6,True,46.9,1,Wednesday,1,0,0,FR,ES,35-44,0.196,0.804,0.492,10280,257,939,544,458626,0.828,0.369,0.468,0.076,0.087,395573,510039,['Fashion & Beauty'],Fashion & Beauty
creator_fash_68,Creator 68 (Fashion & Beauty),FR,468747,3177,4430,False,Fashion & Beauty,7.9,4.8,0.003,True,creator_fash_68_p3,Carousel,Fashion & Beauty,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",1269,3,4,False,0.0,6,Friday,6,0,0,FR,AU,35-44,0.1,0.9,0.863,9434,226,941,1467,0,0.0,0.766,0.12,0.032,0.082,313147,492882,['Fashion & Beauty'],Fashion & Beauty
creator_trav_69,Creator 69 (Travel & Events),IT,3609277,3481,2711,False,Travel & Events,8.2,11.9,0.098,True,creator_trav_69_p1,Carousel,Travel & Events,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",1767,4,3,False,0.0,9,Thursday,6,0,0,IT,IN,35-44,0.689,0.311,0.787,83791,2614,3917,15016,0,0.0,0.806,0.109,0.036,0.049,1555132,2214722,['Travel & Events'],Travel & Events
creator_trav_69,Creator 69 (Travel & Events),IT,3609277,3481,2711,False,Travel & Events,3.6,11.0,0.029,True,creator_trav_69_p2,Carousel,Travel & Events,"Promotional / Sponsored, Educational / How-To","['Promotional / Sponsored', 'Educational / How-To']",1353,23,2,False,0.0,5,Saturday,12,1,1,IT,CA,18-24,0.561,0.439,0.962,83754,1334,7445,13764,0,0.0,0.744,0.118,0.1,0.038,2283730,3677987,['Travel & Events'],Travel & Events
creator_trav_69,Creator 69 (Travel & Events),IT,3609277,3481,2711,False,Travel & Events,8.6,13.5,0.134,True,creator_trav_69_p3,Static Image,Travel & Events,Inspirational / Storytelling,['Inspirational / Storytelling'],246,11,6,True,0.0,1,Friday,1,0,0,IT,MX,25-34,0.518,0.482,0.875,87423,1554,5053,8349,0,0.0,0.768,0.112,0.064,0.056,1425519,1777768,['Travel & Events'],Travel & Events
creator_spor_70,Creator 70 (Sports),IN,2750,2241,866,False,Sports,10.8,2.7,0.129,True,creator_spor_70_p1,Reel,Sports,"Inspirational / Storytelling, Behind The Scenes","['Inspirational / Storytelling', 'Behind The Scenes']",1733,3,6,False,14.9,1,Thursday,22,0,0,IN,GB,35-44,0.547,0.453,0.614,70,1,17,5,5446,0.213,0.414,0.498,0.032,0.056,4588,8198,"['Education & Careers', 'Sports']","Education & Careers, Sports"
creator_spor_70,Creator 70 (Sports),IN,2750,2241,866,False,Sports,7.0,12.0,0.018,False,creator_spor_70_p2,Story,Sports,"Behind The Scenes, Educational / How-To, Entertaining / Trend","['Behind The Scenes', 'Educational / How-To', 'Entertaining / Trend']",833,1,7,True,0.0,1,Monday,5,0,0,IN,IT,25-34,0.588,0.412,0.914,92,3,6,9,0,0.0,0.792,0.113,0.024,0.071,515,554,"['Education & Careers', 'Sports']","Education & Careers, Sports"
creator_spor_70,Creator 70 (Sports),IN,2750,2241,866,False,Sports,4.9,1.9,0.126,False,creator_spor_70_p3,Reel,Education & Careers,Promotional / Sponsored,['Promotional / Sponsored'],422,0,0,False,13.1,1,Friday,16,0,0,IN,IT,35-44,0.339,0.661,0.685,70,1,6,5,3581,0.674,0.474,0.467,0.02,0.039,2665,4178,"['Education & Careers', 'Sports']","Education & Careers, Sports"
creator_food_71,Creator 71 (Food & Dining),US,13076,251,3119,False,Food & Dining,7.6,2.1,0.045,False,creator_food_71_p1,Carousel,Food & Dining,Promotional / Sponsored,['Promotional / Sponsored'],189,6,7,True,0.0,2,Saturday,11,1,1,US,CA,25-34,0.489,0.511,0.476,548,23,63,161,0,0.0,0.744,0.123,0.044,0.089,11762,16560,"['Food & Dining', 'Science & Technology']","Food & Dining, Science & Technology"
creator_food_71,Creator 71 (Food & Dining),US,13076,251,3119,False,Food & Dining,11.5,3.5,0.011,True,creator_food_71_p2,Reel,Science & Technology,"Educational / How-To, Entertaining / Trend","['Educational / How-To', 'Entertaining / Trend']",1536,5,6,False,59.4,1,Tuesday,6,0,0,US,AU,18-24,0.745,0.255,0.777,384,21,88,38,19699,0.797,0.382,0.496,0.04,0.082,14829,19768,"['Food & Dining', 'Science & Technology']","Food & Dining, Science & Technology"
creator_food_71,Creator 71 (Food & Dining),US,13076,251,3119,False,Food & Dining,7.6,7.0,0.039,True,creator_food_71_p3,Carousel,Food & Dining,"Educational / How-To, Entertaining / Trend","['Educational / How-To', 'Entertaining / Trend']",658,19,7,True,0.0,7,Wednesday,18,0,1,US,CA,25-34,0.274,0.726,0.647,504,25,68,92,0,0.0,0.678,0.127,0.096,0.099,8989,14242,"['Food & Dining', 'Science & Technology']","Food & Dining, Science & Technology"
creator_scie_72,Creator 72 (Science & Technology),DE,228656,3889,1920,False,Science & Technology,9.7,2.9,0.058,True,creator_scie_72_p1,Reel,Education & Careers,"Promotional / Sponsored, Behind The Scenes","['Promotional / Sponsored', 'Behind The Scenes']",161,15,3,True,20.8,1,Thursday,6,0,0,DE,IN,18-24,0.634,0.366,0.793,8516,203,840,457,448659,0.22,0.398,0.47,0.08,0.052,344345,495053,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_scie_72,Creator 72 (Science & Technology),DE,228656,3889,1920,False,Science & Technology,2.2,7.3,0.033,True,creator_scie_72_p2,Static Image,Science & Technology,Behind The Scenes,['Behind The Scenes'],1059,13,3,True,0.0,1,Sunday,23,1,0,DE,MX,25-34,0.766,0.234,0.531,6649,291,276,404,0,0.0,0.772,0.108,0.072,0.048,108446,162240,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_scie_72,Creator 72 (Science & Technology),DE,228656,3889,1920,False,Science & Technology,5.7,5.6,0.135,True,creator_scie_72_p3,Reel,Science & Technology,"Inspirational / Storytelling, Educational / How-To","['Inspirational / Storytelling', 'Educational / How-To']",1266,29,5,False,46.0,1,Friday,5,0,0,DE,IN,25-34,0.327,0.673,0.48,8969,696,1830,1185,444911,0.495,0.385,0.491,0.1,0.024,279274,364990,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_musi_73,Creator 73 (Music & Entertainment),ES,1386841,3361,868,False,Music & Entertainment,10.2,8.3,0.066,True,creator_musi_73_p1,Reel,Music & Entertainment,Inspirational / Storytelling,['Inspirational / Storytelling'],627,10,2,True,83.9,1,Sunday,20,1,1,ES,MX,25-34,0.48,0.52,0.975,45143,851,10944,1541,2260075,0.723,0.411,0.498,0.06,0.031,1363782,1682520,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_musi_73,Creator 73 (Music & Entertainment),ES,1386841,3361,868,False,Music & Entertainment,2.7,10.0,0.066,True,creator_musi_73_p2,Carousel,Fashion & Beauty,Inspirational / Storytelling,['Inspirational / Storytelling'],802,21,7,True,0.0,6,Sunday,5,1,0,ES,BR,25-34,0.475,0.525,0.902,47689,1798,4336,3449,0,0.0,0.753,0.118,0.1,0.029,1270404,2248944,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_musi_73,Creator 73 (Music & Entertainment),ES,1386841,3361,868,False,Music & Entertainment,11.0,12.5,0.057,False,creator_musi_73_p3,Carousel,Fashion & Beauty,"Inspirational / Storytelling, Promotional / Sponsored","['Inspirational / Storytelling', 'Promotional / Sponsored']",916,26,5,True,0.0,5,Saturday,12,1,1,ES,FR,18-24,0.571,0.429,0.8,35576,1522,1910,2516,0,0.0,0.707,0.111,0.1,0.082,923034,1588799,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_trav_74,Creator 74 (Travel & Events),AE,4919,1599,2222,False,Travel & Events,10.7,1.7,0.145,True,creator_trav_74_p1,Reel,Travel & Events,Promotional / Sponsored,['Promotional / Sponsored'],2076,25,2,False,30.2,1,Friday,21,0,1,AE,BR,25-34,0.744,0.256,0.668,218,8,34,6,12656,0.628,0.343,0.481,0.1,0.076,7400,11953,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_trav_74,Creator 74 (Travel & Events),AE,4919,1599,2222,False,Travel & Events,3.3,1.0,0.069,False,creator_trav_74_p2,Static Image,Finance & Business,"Educational / How-To, Behind The Scenes, Entertaining / Trend","['Educational / How-To', 'Behind The Scenes', 'Entertaining / Trend']",2148,3,5,True,0.0,1,Monday,5,0,0,AE,CA,18-24,0.501,0.499,0.523,205,13,18,36,0,0.0,0.83,0.117,0.032,0.021,2546,3258,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_trav_74,Creator 74 (Travel & Events),AE,4919,1599,2222,False,Travel & Events,6.1,2.8,0.05,True,creator_trav_74_p3,Static Image,Travel & Events,"Promotional / Sponsored, Entertaining / Trend, Inspirational / Storytelling","['Promotional / Sponsored', 'Entertaining / Trend', 'Inspirational / Storytelling']",730,3,4,True,0.0,1,Sunday,15,1,0,AE,ES,25-34,0.346,0.654,0.694,195,12,5,2,0,0.0,0.818,0.105,0.032,0.045,2123,3025,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_musi_75,Creator 75 (Music & Entertainment),MX,37584,3002,2524,False,Music & Entertainment,6.6,10.3,0.018,True,creator_musi_75_p1,Static Image,Music & Entertainment,"Entertaining / Trend, Behind The Scenes","['Entertaining / Trend', 'Behind The Scenes']",379,9,5,False,0.0,1,Monday,13,0,1,MX,ES,25-34,0.705,0.295,0.545,1226,40,106,94,0,0.0,0.748,0.117,0.056,0.079,16850,27444,['Music & Entertainment'],Music & Entertainment
creator_musi_75,Creator 75 (Music & Entertainment),MX,37584,3002,2524,False,Music & Entertainment,9.1,13.7,0.131,False,creator_musi_75_p2,Story,Music & Entertainment,Inspirational / Storytelling,['Inspirational / Storytelling'],79,19,3,True,0.0,1,Monday,8,0,0,MX,BR,25-34,0.303,0.697,0.786,1171,36,64,91,0,0.0,0.705,0.111,0.096,0.088,7986,9047,['Music & Entertainment'],Music & Entertainment
creator_musi_75,Creator 75 (Music & Entertainment),MX,37584,3002,2524,False,Music & Entertainment,7.3,11.2,0.005,False,creator_musi_75_p3,Reel,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],1000,6,6,False,44.9,1,Friday,17,0,0,MX,IT,25-34,0.277,0.723,0.522,1544,100,92,146,96251,0.492,0.45,0.462,0.044,0.044,54126,83626,['Music & Entertainment'],Music & Entertainment
creator_trav_76,Creator 76 (Travel & Events),ES,165800,225,592,False,Travel & Events,10.8,4.2,0.137,True,creator_trav_76_p1,Story,Travel & Events,Entertaining / Trend,['Entertaining / Trend'],1486,7,0,False,0.0,1,Saturday,1,1,0,ES,AU,25-34,0.441,0.559,0.819,4933,129,159,309,0,0.0,0.804,0.106,0.048,0.042,17622,19676,"['Sports', 'Travel & Events']","Sports, Travel & Events"
creator_trav_76,Creator 76 (Travel & Events),ES,165800,225,592,False,Travel & Events,7.3,7.5,0.085,True,creator_trav_76_p2,Static Image,Sports,Inspirational / Storytelling,['Inspirational / Storytelling'],682,20,0,True,0.0,1,Thursday,6,0,0,ES,AU,18-24,0.509,0.491,0.651,4946,187,157,469,0,0.0,0.724,0.106,0.1,0.07,93579,150475,"['Sports', 'Travel & Events']","Sports, Travel & Events"
creator_trav_76,Creator 76 (Travel & Events),ES,165800,225,592,False,Travel & Events,12.0,5.5,0.022,False,creator_trav_76_p3,Reel,Travel & Events,"Educational / How-To, Behind The Scenes, Entertaining / Trend","['Educational / How-To', 'Behind The Scenes', 'Entertaining / Trend']",1343,12,0,False,6.5,1,Saturday,2,1,0,ES,AE,25-34,0.499,0.501,0.493,6347,307,720,1377,303198,0.763,0.38,0.473,0.068,0.079,258278,433410,"['Sports', 'Travel & Events']","Sports, Travel & Events"
creator_fina_77,Creator 77 (Finance & Business),IN,1609376,923,1592,True,Finance & Business,8.1,8.6,0.014,True,creator_fina_77_p1,Reel,Finance & Business,Educational / How-To,['Educational / How-To'],1474,20,4,True,54.3,1,Monday,5,0,0,IN,IT,45+,0.519,0.481,0.552,53746,1761,2725,7822,2938270,0.716,0.41,0.46,0.1,0.03,1845978,3219517,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
creator_fina_77,Creator 77 (Finance & Business),IN,1609376,923,1592,True,Finance & Business,5.1,8.8,0.143,True,creator_fina_77_p2,Reel,Food & Dining,Inspirational / Storytelling,['Inspirational / Storytelling'],588,12,3,True,16.5,1,Wednesday,19,0,1,IN,MX,18-24,0.513,0.487,0.548,38972,2258,11586,2737,2597338,0.51,0.346,0.509,0.068,0.077,1560568,2345487,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
creator_fina_77,Creator 77 (Finance & Business),IN,1609376,923,1592,True,Finance & Business,3.4,5.6,0.14,True,creator_fina_77_p3,Reel,Finance & Business,Entertaining / Trend,['Entertaining / Trend'],739,10,4,True,43.3,1,Saturday,1,1,0,IN,GB,25-34,0.666,0.334,0.875,30790,1377,6623,2767,2762928,0.423,0.39,0.493,0.06,0.057,2132534,3606499,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
creator_educ_78,Creator 78 (Education & Careers),CA,4345,536,2903,False,Education & Careers,10.2,9.1,0.056,True,creator_educ_78_p1,Reel,Education & Careers,"Inspirational / Storytelling, Entertaining / Trend, Educational / How-To","['Inspirational / Storytelling', 'Entertaining / Trend', 'Educational / How-To']",95,11,3,False,41.0,1,Wednesday,0,0,0,CA,ES,25-34,0.485,0.515,0.42,192,6,39,38,14503,0.576,0.404,0.49,0.064,0.042,8918,14614,"['Education & Careers', 'Sports']","Education & Careers, Sports"
creator_educ_78,Creator 78 (Education & Careers),CA,4345,536,2903,False,Education & Careers,6.0,10.0,-0.017,False,creator_educ_78_p2,Static Image,Education & Careers,"Promotional / Sponsored, Behind The Scenes, Educational / How-To","['Promotional / Sponsored', 'Behind The Scenes', 'Educational / How-To']",2150,0,6,True,0.0,1,Thursday,10,0,0,CA,MX,18-24,0.334,0.666,0.863,109,1,8,6,0,0.0,0.774,0.115,0.02,0.091,2077,3128,"['Education & Careers', 'Sports']","Education & Careers, Sports"
creator_educ_78,Creator 78 (Education & Careers),CA,4345,536,2903,False,Education & Careers,6.7,6.0,0.047,True,creator_educ_78_p3,Reel,Sports,Entertaining / Trend,['Entertaining / Trend'],1320,6,2,True,37.4,1,Monday,9,0,0,CA,AU,35-44,0.441,0.559,0.435,188,7,25,11,8909,0.494,0.408,0.476,0.044,0.072,6130,10947,"['Education & Careers', 'Sports']","Education & Careers, Sports"
creator_trav_79,Creator 79 (Travel & Events),AU,57312,2891,1282,False,Travel & Events,6.8,13.4,0.052,True,creator_trav_79_p1,Reel,Travel & Events,"Behind The Scenes, Inspirational / Storytelling","['Behind The Scenes', 'Inspirational / Storytelling']",1684,5,5,False,14.0,1,Wednesday,17,0,0,AU,CA,25-34,0.596,0.404,0.512,1734,100,300,76,125096,0.28,0.404,0.485,0.04,0.071,101452,168324,['Travel & Events'],Travel & Events
creator_trav_79,Creator 79 (Travel & Events),AU,57312,2891,1282,False,Travel & Events,8.0,13.8,0.132,True,creator_trav_79_p2,Story,Travel & Events,"Promotional / Sponsored, Entertaining / Trend, Educational / How-To","['Promotional / Sponsored', 'Entertaining / Trend', 'Educational / How-To']",1284,15,7,True,0.0,1,Monday,8,0,0,AU,BR,25-34,0.488,0.512,0.446,1994,63,585,275,0,0.0,0.723,0.159,0.08,0.038,11996,12323,['Travel & Events'],Travel & Events
